1381	1899
1382	30
1382	246
1382	460
1382	520
1382	753
1382	774
1382	854
1382	976
1382	1181
1382	1300
1382	1378
1382	1394
1382	1439
1382	1469
1382	1475
1382	1547
1382	1633
1382	1702
1382	1764
1382	1839
1382	1857
1382	1893
1383	20
1383	190
1383	292
1383	337
1383	366
1383	396
1383	602
1383	785
1383	841
1383	1115
1383	1165
1383	1389
1383	1390
1383	1427
1383	1494
1383	1704
1383	1796
1383	1831
1383	1845
1383	1863
1383	1984
1383	1999
1384	108
1384	194
1384	243
1384	453
1384	509
1384	717
1384	922
1384	1017
1384	1032
1384	1153
1384	1181
1384	1189
1384	1264
1384	1399
1384	1488
1384	1635
1384	1692
1384	1785
1384	1802
1384	1828
1384	1861
1384	1885
1385	95
1385	684
1385	845
1385	1061
1385	1210
1385	1370
1385	1411
1385	1557
1385	1577
1385	1626
1385	1643
1385	1651
1385	1676
1385	1744
1385	1783
1385	1784
1385	1837
1385	1844
1385	1865
1385	1884
1385	1891
1385	1963
1386	109
1386	284
1386	355
1386	380
1386	398
1386	516
1386	531
1386	813
1386	912
1386	918
1386	1025
1386	1056
1386	1152
1386	1435
1386	1495
1386	1603
1386	1752
1386	1771
1386	1787
1386	1806
1386	1867
1386	1995
1387	36
1387	40
1387	42
1387	326
1387	659
1387	763
1387	785
1387	791
1387	910
1387	1161
1387	1254
1387	1328
1387	1480
1387	1553
1387	1672
1387	1777
1387	1788
1387	1794
1387	1931
1387	1946
1387	1962
1387	1996
1388	56
1388	146
1388	188
1388	255
1388	480
1388	520
1388	541
1388	765
1388	889
1388	1020
1388	1154
1388	1273
1388	1360
1388	1375
1388	1432
1388	1462
1388	1523
1388	1556
1388	1611
1388	1643
1388	1835
1388	1858
1389	161
1389	200
1389	290
1389	1053
1389	1147
1389	1200
1389	1206
1389	1251
1389	1383
1389	1454
1389	1500
1389	1568
1389	1589
1389	1666
1389	1750
1389	1798
1389	1803
1389	1819
1389	1848
1389	1949
1389	1977
1389	1997
1390	424
1390	430
1390	565
1390	601
1390	748
1390	791
1390	912
1390	1002
1390	1036
1390	1383
1390	1488
1390	1495
1390	1527
1390	1568
1390	1627
1390	1649
1390	1669
1390	1674
1390	1816
1390	1881
1390	1938
1390	1944
1391	22
1391	46
1391	104
1391	124
1391	438
1391	971
1391	1072
1391	1083
1391	1232
1391	1285
1391	1359
1391	1462
1391	1575
1391	1587
1391	1614
1391	1728
1391	1744
1391	1863
1391	1926
1391	1939
1391	1940
1391	1958
1392	484
1392	522
1392	535
1392	625
1392	778
1392	945
1392	1074
1392	1169
1392	1183
1392	1269
1392	1331
1392	1354
1392	1371
1392	1377
1392	1425
1392	1562
1392	1636
1392	1710
1392	1758
1392	1815
1392	1988
1392	1990
1393	520
1393	560
1393	621
1393	762
1393	894
1393	979
1393	1266
1393	1302
1393	1311
1393	1406
1393	1508
1393	1580
1393	1624
1393	1638
1393	1641
1393	1711
1393	1736
1393	1810
1393	1866
1393	1922
1393	1939
1393	1950
1394	129
1394	277
1394	438
1394	550
1394	1075
1394	1382
1394	1404
1394	1443
1394	1520
1394	1524
1394	1566
1394	1590
1394	1608
1394	1714
1394	1750
1394	1768
1394	1819
1394	1864
1394	1911
1394	1928
1394	1956
1394	1991
1395	15
1395	286
1395	449
1395	637
1395	726
1395	894
1395	899
1395	938
1395	970
1395	1018
1395	1108
1395	1125
1395	1175
1395	1312
1395	1348
1395	1460
1395	1602
1395	1624
1395	1878
1395	1909
1395	1942
1395	1971
1396	46
1396	90
1396	265
1396	372
1396	438
1396	530
1396	623
1396	831
1396	958
1396	1137
1396	1210
1396	1403
1396	1410
1396	1640
1396	1660
1396	1702
1396	1726
1396	1731
1396	1778
1396	1908
1396	1923
1396	1973
1397	128
1397	148
1397	239
1397	319
1397	507
1397	705
1397	793
1397	1066
1397	1152
1397	1449
1397	1474
1397	1597
1397	1675
1397	1748
1397	1754
1397	1850
1397	1873
1397	1899
1397	1901
1397	1950
1397	1964
1397	1967
1398	85
1398	139
1398	640
1398	689
1398	783
1398	1084
1398	1109
1398	1242
1398	1274
1398	1480
1398	1591
1398	1628
1398	1801
1398	1814
1398	1845
1398	1847
1398	1886
1398	1908
1398	1920
1398	1947
1398	1973
1398	1996
1399	435
1399	735
1399	759
1399	852
1399	958
1399	966
1399	1029
1399	1157
1399	1181
1399	1186
1399	1320
1399	1384
1399	1403
1399	1404
1399	1621
1399	1635
1399	1700
1399	1731
1399	1773
1399	1861
1399	1920
1399	1961
1400	177
1400	353
1400	475
1400	585
1400	603
1400	685
1400	694
1400	788
1400	886
1400	1046
1400	1513
1400	1529
1400	1557
1400	1570
1400	1608
1400	1633
1400	1678
1400	1683
1400	1775
1400	1822
1400	1827
1400	1944
1401	3
1401	49
1401	185
1401	231
1401	313
1401	508
1401	515
1401	597
1401	626
1401	850
1401	1120
1401	1301
1401	1311
1401	1405
1401	1421
1401	1533
1401	1697
1401	1807
1401	1843
1401	1905
1401	1970
1401	1976
1402	88
1402	221
1402	227
1402	525
1402	582
1402	594
1402	724
1402	870
1402	1052
1402	1108
1402	1173
1402	1263
1402	1338
1402	1404
1402	1424
1402	1477
1402	1532
1402	1605
1402	1626
1402	1657
1402	1758
1402	1985
1403	75
1403	203
1403	430
1403	686
1403	814
1403	941
1403	982
1403	1094
1403	1184
1403	1221
1403	1287
1403	1318
1403	1396
1403	1399
1403	1492
1403	1543
1403	1643
1403	1788
1403	1807
1403	1852
1403	1861
1403	1881
1404	369
1404	479
1404	748
1404	1096
1404	1126
1404	1192
1404	1290
1404	1353
1404	1394
1404	1399
1404	1402
1404	1438
1404	1707
1404	1733
1404	1735
1404	1827
1404	1852
1404	1853
1404	1911
1404	1917
1404	1928
1404	1956
1405	3
1405	314
1405	321
1405	515
1405	626
1405	675
1405	850
1405	1038
1405	1288
1405	1401
1405	1421
1405	1442
1405	1443
1405	1508
1405	1533
1405	1628
1405	1674
1405	1685
1405	1697
1405	1817
1405	1826
1405	1970
1406	185
1406	278
1406	410
1406	415
1406	439
1406	698
1406	714
1406	874
1406	1053
1406	1146
1406	1166
1406	1393
1406	1441
1406	1442
1406	1484
1406	1557
1406	1640
1406	1660
1406	1845
1406	1862
1406	1922
1406	1987
1407	275
1407	485
1407	633
1407	703
1407	708
1407	765
1407	783
1407	846
1407	925
1407	961
1407	1033
1407	1080
1407	1102
1407	1131
1407	1158
1407	1301
1407	1597
1407	1602
1407	1645
1407	1700
1407	1754
1407	1815
1408	248
1408	372
1408	410
1408	524
1408	730
1408	806
1408	844
1408	927
1408	947
1408	976
1408	1025
1408	1110
1408	1311
1408	1414
1408	1430
1408	1485
1408	1519
1408	1726
1408	1731
1408	1753
1408	1755
1408	1971
1408	1973
1409	47
1409	135
1409	465
1409	748
1409	767
1409	786
1409	975
1409	1134
1409	1376
1409	1464
1409	1490
1409	1495
1409	1555
1409	1558
1409	1588
1409	1627
1409	1697
1409	1804
1409	1822
1409	1854
1409	1857
1409	1873
1409	1999
1410	184
1410	214
1410	553
1410	600
1410	936
1410	1025
1410	1158
1410	1262
1410	1305
1410	1340
1410	1374
1410	1378
1410	1396
1410	1510
1410	1519
1410	1608
1410	1688
1410	1712
1410	1722
1410	1735
1410	1835
1410	1887
1410	1994
1411	25
1411	254
1411	295
1411	392
1411	415
1411	1036
1411	1284
1411	1385
1411	1431
1411	1445
1411	1477
1411	1507
1411	1577
1411	1582
1411	1608
1411	1652
1411	1664
1411	1768
1411	1837
1411	1844
1411	1858
1411	1879
1411	1884
1412	42
1412	91
1412	259
1412	336
1412	563
1412	592
1412	595
1412	601
1412	603
1412	818
1412	834
1412	888
1412	917
1412	1304
1412	1345
1412	1366
1412	1444
1412	1459
1412	1729
1412	1756
1412	1802
1412	1839
1412	1908
1413	175
1413	206
1413	364
1413	378
1413	460
1413	745
1413	746
1413	920
1413	1181
1413	1214
1413	1283
1413	1312
1413	1541
1413	1654
1413	1667
1413	1705
1413	1713
1413	1763
1413	1766
1413	1768
1413	1776
1413	1853
1413	1973
1414	13
1414	296
1414	461
1414	701
1414	775
1414	1010
1414	1408
1414	1441
1414	1446
1414	1452
1414	1470
1414	1508
1414	1509
1414	1541
1414	1615
1414	1645
1414	1705
1414	1716
1414	1838
1414	1915
1414	1957
1414	1958
1414	1986
1415	202
1415	471
1415	504
1415	802
1415	805
1415	1044
1415	1090
1415	1174
1415	1250
1415	1268
1415	1335
1415	1431
1415	1480
1415	1540
1415	1653
1415	1663
1415	1705
1415	1751
1415	1820
1415	1822
1415	1824
1415	1961
1415	1991
1416	98
1416	142
1416	152
1416	173
1416	253
1416	328
1416	382
1416	856
1416	865
1416	877
1416	903
1416	1089
1416	1094
1416	1142
1416	1259
1416	1266
1416	1276
1416	1434
1416	1499
1416	1653
1416	1764
1416	1870
1416	1975
1417	532
1417	534
1417	691
1417	747
1417	749
1417	815
1417	905
1417	955
1417	973
1417	1099
1417	1195
1417	1269
1417	1305
1417	1339
1417	1473
1417	1492
1417	1606
1417	1650
1417	1655
1417	1695
1417	1700
1417	1736
1417	1930
1418	68
1418	220
1418	653
1418	1021
1418	1124
1418	1182
1418	1291
1418	1294
1418	1338
1418	1378
1418	1450
1418	1464
1418	1659
1418	1664
1418	1697
1418	1699
1418	1757
1418	1949
1418	1966
1418	1978
1418	1986
1418	1993
1418	1995
1419	414
1419	600
1419	1218
1419	1237
1419	1367
1419	1445
1419	1462
1419	1463
1419	1511
1419	1555
1419	1602
1419	1620
1419	1745
1419	1832
1419	1881
1419	1902
1419	1918
1419	1925
1419	1930
1419	1971
1419	1975
1419	1989
1419	1990
1420	476
1420	524
1420	532
1420	898
1420	930
1420	947
1420	987
1420	1179
1420	1190
1420	1257
1420	1269
1420	1280
1420	1327
1420	1473
1420	1526
1420	1606
1420	1630
1420	1653
1420	1670
1420	1695
1420	1720
1420	1732
1420	1897
1421	3
1421	49
1421	211
1421	262
1421	314
1421	597
1421	611
1421	626
1421	715
1421	850
1421	1038
1421	1062
1421	1097
1421	1120
1421	1251
1421	1269
1421	1288
1421	1302
1421	1401
1421	1405
1421	1533
1421	1579
1421	1610
1422	64
1422	90
1422	140
1422	350
1422	628
1422	739
1422	744
1422	1071
1422	1166
1422	1306
1422	1325
1422	1686
1422	1739
1422	1853
1422	1858
1422	1877
1422	1902
1422	1919
1422	1955
1422	1960
1422	1962
1422	1978
1422	2000
1423	5
1423	95
1423	350
1423	544
1423	581
1423	655
1423	733
1423	794
1423	801
1423	875
1423	1016
1423	1039
1423	1094
1423	1356
1423	1582
1423	1583
1423	1640
1423	1648
1423	1686
1423	1837
1423	1844
1423	1879
1423	1963
1424	19
1424	487
1424	899
1424	946
1424	1039
1424	1154
1424	1304
1424	1331
1424	1354
1424	1402
1424	1425
1424	1433
1424	1462
1424	1562
1424	1710
1424	1812
1424	1815
1424	1870
1424	1929
1424	1945
1424	1949
1424	1988
1424	1990
1425	283
1425	431
1425	536
1425	767
1425	977
1425	1137
1425	1371
1425	1377
1425	1392
1425	1424
1425	1458
1425	1574
1425	1580
1425	1627
1425	1710
1425	1732
1425	1815
1425	1861
1425	1870
1425	1886
1425	1912
1425	1950
1425	1990
1426	155
1426	204
1426	493
1426	653
1426	913
1426	963
1426	981
1426	999
1426	1118
1426	1149
1426	1223
1426	1280
1426	1328
1426	1355
1426	1592
1426	1754
1426	1782
1426	1786
1426	1790
1426	1801
1426	1841
1426	1868
1426	1977
1427	20
1427	24
1427	116
1427	229
1427	411
1427	455
1427	643
1427	852
1427	862
1427	910
1427	1092
1427	1380
1427	1383
1427	1494
1427	1573
1427	1647
1427	1687
1427	1817
1427	1835
1427	1863
1427	1924
1427	1997
1427	1999
1428	306
1428	340
1428	354
1428	440
1428	507
1428	703
1428	961
1428	1083
1428	1240
1428	1264
1428	1352
1428	1456
1428	1611
1428	1620
1428	1698
1428	1766
1428	1784
1428	1825
1428	1849
1428	1869
1428	1935
1428	1950
1428	1953
1429	169
1429	308
1429	333
1429	410
1429	597
1429	831
1429	1008
1429	1095
1429	1138
1429	1243
1429	1296
1429	1362
1429	1377
1429	1472
1429	1594
1429	1622
1429	1729
1429	1740
1429	1812
1429	1843
1429	1845
1429	1922
1429	1944
1430	22
1430	220
1430	414
1430	537
1430	556
1430	924
1430	955
1430	1046
1430	1128
1430	1230
1430	1246
1430	1365
1430	1408
1430	1489
1430	1530
1430	1575
1430	1595
1430	1651
1430	1676
1430	1730
1430	1736
1430	1747
1430	1906
1431	397
1431	466
1431	487
1431	856
1431	989
1431	1173
1431	1188
1431	1282
1431	1315
1431	1411
1431	1415
1431	1525
1431	1657
1431	1725
1431	1760
1431	1803
1431	1833
1431	1904
1431	1943
1431	1968
1431	1985
1431	1998
1431	2000
1432	882
1432	904
1432	1045
1432	1152
1432	1233
1432	1321
1432	1353
1432	1388
1432	1497
1432	1507
1432	1564
1432	1569
1432	1597
1432	1639
1432	1760
1432	1799
1432	1834
1432	1876
1432	1890
1432	1903
1432	1950
1432	1952
1432	1959
1433	55
1433	139
1433	533
1433	762
1433	880
1433	966
1433	1017
1433	1032
1433	1076
1433	1089
1433	1093
1433	1157
1433	1369
1433	1424
1433	1454
1433	1606
1433	1700
1433	1804
1433	1873
1433	1883
1433	1916
1433	1954
1433	1980
1434	98
1434	164
1434	173
1434	253
1434	328
1434	359
1434	365
1434	382
1434	456
1434	841
1434	903
1434	1089
1434	1276
1434	1349
1434	1416
1434	1499
1434	1539
1434	1617
1434	1835
1434	1893
1434	1918
1434	1921
1434	1958
1435	15
1435	242
1435	310
1435	443
1435	494
1435	584
1435	874
1435	957
1435	1221
1435	1255
1435	1301
1435	1339
1435	1386
1435	1518
1435	1659
1435	1713
1435	1829
1435	1834
1435	1870
1435	1873
1435	1890
1435	1896
1435	1950
1436	119
1436	250
1436	443
1436	588
1436	597
1436	657
1436	733
1436	880
1436	929
1436	974
1436	1156
1436	1306
1436	1487
1436	1555
1436	1558
1436	1675
1436	1732
1436	1834
1436	1882
1436	1890
1436	1903
1436	1910
1436	1950
1437	208
1437	308
1437	329
1437	333
1437	630
1437	663
1437	914
1437	1183
1437	1244
1437	1369
1437	1448
1437	1494
1437	1522
1437	1551
1437	1574
1437	1651
1437	1702
1437	1792
1437	1796
1437	1922
1437	1924
1437	1998
1437	1999
1438	76
1438	222
1438	395
1438	441
1438	454
1438	514
1438	601
1438	674
1438	1009
1438	1404
1438	1440
1438	1493
1438	1560
1438	1576
1438	1649
1438	1725
1438	1734
1438	1790
1438	1895
1438	1898
1438	1977
1438	1992
1438	1994
1439	22
1439	259
1439	354
1439	461
1439	640
1439	794
1439	799
1439	1035
1439	1114
1439	1115
1439	1337
1439	1358
1439	1382
1439	1452
1439	1497
1439	1510
1439	1551
1439	1624
1439	1680
1439	1699
1439	1761
1439	1817
1439	1958
1440	4
1440	59
1440	189
1440	338
1440	459
1440	645
1440	651
1440	840
1440	889
1440	994
1440	1154
1440	1438
1440	1585
1440	1609
1440	1779
1440	1780
1440	1833
1440	1850
1440	1915
1440	1969
1440	1973
1440	1974
1440	1979
1441	43
1441	169
1441	278
1441	647
1441	861
1441	936
1441	938
1441	948
1441	1166
1441	1199
1441	1276
1441	1296
1441	1309
1441	1406
1441	1414
1441	1557
1441	1594
1441	1797
1441	1806
1441	1812
1441	1843
1441	1922
1441	1965
1442	238
1442	242
1442	462
1442	588
1442	634
1442	644
1442	672
1442	825
1442	1132
1442	1239
1442	1301
1442	1405
1442	1406
1442	1487
1442	1514
1442	1671
1442	1794
1442	1799
1442	1829
1442	1846
1442	1903
1442	1960
1442	1983
1443	107
1443	159
1443	736
1443	870
1443	943
1443	950
1443	1022
1443	1108
1443	1142
1443	1296
1443	1394
1443	1405
1443	1445
1443	1481
1443	1591
1443	1762
1443	1769
1443	1826
1443	1858
1443	1906
1443	1920
1443	1957
1443	1962
1444	43
1444	676
1444	686
1444	687
1444	833
1444	897
1444	917
1444	1006
1444	1046
1444	1154
1444	1162
1444	1193
1444	1263
1444	1304
1444	1345
1444	1349
1444	1357
1444	1373
1444	1412
1444	1454
1444	1550
1444	1708
1444	1715
1445	10
1445	78
1445	266
1445	636
1445	873
1445	1109
1445	1332
1445	1355
1445	1411
1445	1419
1445	1443
1445	1472
1445	1522
1445	1594
1445	1658
1445	1762
1445	1770
1445	1801
1445	1855
1445	1886
1445	1920
1445	1977
1445	1992
1446	182
1446	223
1446	334
1446	478
1446	495
1446	839
1446	1068
1446	1294
1446	1331
1446	1414
1446	1491
1446	1492
1446	1498
1446	1535
1446	1552
1446	1566
1446	1604
1446	1646
1446	1794
1446	1802
1446	1822
1446	1886
1446	1987
1447	54
1447	55
1447	77
1447	151
1447	211
1447	671
1447	714
1447	753
1447	799
1447	952
1447	1013
1447	1168
1447	1497
1447	1500
1447	1518
1447	1563
1447	1614
1447	1706
1447	1716
1447	1866
1447	1908
1447	1958
1447	1988
1448	32
1448	453
1448	694
1448	736
1448	765
1448	950
1448	1247
1448	1327
1448	1437
1448	1585
1448	1613
1448	1639
1448	1648
1448	1762
1448	1770
1448	1835
1448	1903
1448	1906
1448	1923
1448	1926
1448	1951
1448	1957
1448	1996
1449	688
1449	745
1449	760
1449	851
1449	998
1449	1093
1449	1251
1449	1267
1449	1306
1449	1328
1449	1397
1449	1474
1449	1512
1449	1522
1449	1679
1449	1709
1449	1791
1449	1838
1449	1876
1449	1890
1449	1899
1449	1906
1449	1943
1450	200
1450	330
1450	433
1450	475
1450	605
1450	701
1450	802
1450	849
1450	881
1450	1046
1450	1150
1450	1178
1450	1301
1450	1332
1450	1343
1450	1418
1450	1452
1450	1556
1450	1633
1450	1683
1450	1827
1450	1874
1450	1961
1451	130
1451	241
1451	336
1451	536
1451	614
1451	670
1451	812
1451	945
1451	977
1451	1163
1451	1200
1451	1243
1451	1270
1451	1562
1451	1710
1451	1739
1451	1780
1451	1805
1451	1810
1451	1815
1451	1870
1451	1900
1451	1990
1452	27
1452	238
1452	249
1452	386
1452	490
1452	544
1452	588
1452	641
1452	1010
1452	1140
1452	1330
1452	1414
1452	1439
1452	1450
1452	1500
1452	1516
1452	1538
1452	1825
1452	1880
1452	1901
1452	1915
1452	1937
1452	1958
1452	1982
1453	53
1453	88
1453	187
1453	733
1453	883
1453	888
1453	1055
1453	1144
1453	1165
1453	1193
1453	1279
1453	1350
1453	1380
1453	1464
1453	1480
1453	1483
1453	1490
1453	1515
1453	1527
1453	1647
1453	1662
1453	1824
1453	1831
1453	1844
1454	124
1454	432
1454	492
1454	728
1454	816
1454	835
1454	863
1454	936
1454	993
1454	1342
1454	1365
1454	1389
1454	1433
1454	1444
1454	1520
1454	1539
1454	1630
1454	1706
1454	1751
1454	1907
1454	1935
1454	1947
1454	1968
1454	1991
1455	23
1455	201
1455	287
1455	336
1455	584
1455	591
1455	592
1455	687
1455	818
1455	1261
1455	1267
1455	1345
1455	1373
1455	1461
1455	1462
1455	1508
1455	1513
1455	1531
1455	1546
1455	1708
1455	1767
1455	1900
1455	1952
1455	1991
1456	522
1456	586
1456	621
1456	700
1456	839
1456	866
1456	887
1456	1065
1456	1256
1456	1261
1456	1428
1456	1458
1456	1628
1456	1684
1456	1686
1456	1719
1456	1766
1456	1785
1456	1823
1456	1825
1456	1849
1456	1869
1456	1936
1456	1953
1457	429
1457	531
1457	649
1457	675
1457	788
1457	894
1457	972
1457	1066
1457	1067
1457	1121
1457	1136
1457	1172
1457	1291
1457	1534
1457	1539
1457	1573
1457	1608
1457	1696
1457	1732
1457	1771
1457	1789
1457	1824
1457	1910
1457	1921
1458	48
1458	183
1458	282
1458	283
1458	435
1458	536
1458	583
1458	603
1458	699
1458	778
1458	808
1458	874
1458	900
1458	962
1458	1084
1458	1149
1458	1255
1458	1425
1458	1456
1458	1459
1458	1560
1458	1583
1458	1872
1458	1908
1459	5
1459	48
1459	69
1459	183
1459	283
1459	422
1459	583
1459	603
1459	777
1459	778
1459	900
1459	962
1459	977
1459	1084
